Title,Price,Area,Bedrooms,Bathrooms,Location
💥Siêu phẩm Võ Duy Ninh P22 BT 🏠45m2 3 Lầu Đúc vuông vức 💰 7.8 Tỷ TL,7 tỷ 800 triệu,45 m2,3 PN,3 WC,"Quận Bình Thạnh, TPHCM"
💥Mặt Tiền Trần Văn Kỷ P14 BT 📐DTSD 40m2 ngang 3.5m 💰 Chỉ 3.8 Tỷ TL,3 tỷ 800 triệu,20 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
🍒Cực phẩm Võ Duy Ninh P22 BT 📐DT 50m2 4 Tầng View cực chill,7 tỷ 800 triệu,50 m2,4 PN,5 WC,"Quận Bình Thạnh, TPHCM"
💥Siêu phẩm Phan Văn Trị P13 Bình Thạnh 📐DTSD 100m2 4 x 8 3 Lầu đúc,6 tỷ 900 triệu,35 m2,3 PN,3 WC,"Quận Bình Thạnh, TPHCM"
💥Siêu phẩm ngang khủng 5m XVNT P24 BT 📐60m2 Ngay làng ĐH Bình Thạnh,6 tỷ 800 triệu,60 m2,3 PN,4 WC,"Quận Bình Thạnh, TPHCM"
Bán Căn Nhà Phố Góc 2 Mặt Tiền Hẻm Oto Đường Số 6 P.Bình Trưng Đông,9 tỷ 500 triệu,88 m2,5 PN,5 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
💥Giảm hơn nửa Tỷ nhà Điện Biên Phủ P17 BT 📐35m2 thông số vàng 4 x 8,7 tỷ 500 triệu,35 m2,3 PN,4 WC,"Quận Bình Thạnh, TPHCM"
Bán nhà 20 phòng Doanh thu 110 Triệu Lê Lợi Phường 4 Quận Gò Vấp,17 tỷ,84 m2,20 PN,20 WC,"Quận Gò Vấp, TPHCM"
"BÁN NHÀ MẶT TIỀN ĐƯỜNG SỐ 19, PHƯỜNG BÌNH TRƯNG ĐÔNG, QUẬN 2",9 tỷ 200 triệu,89 m2,5 PN,5 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
💥Bán Nhà chia gia tài Lê Văn Duyệt P3 Bình Thạnh 📐 40m2 dài 15m,4 tỷ 900 triệu,40 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
"Bán biệt thự 2 MT khu Thạnh Xuân, Phường Thạnh Xuân, Quận 12",28 tỷ 500 triệu,285 m2,4 PN,4 WC,"Quận 12, TPHCM"
Bán Nhà Phố Hẻm Đường Nguyễn Thị Định P.Cát Lái Quận 2,12 tỷ 800 triệu,71 m2,5 PN,5 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
💥Chủ gấp bán di cư nhà Bùi Đình Túy P24 BT 📐64m2 Ngang 5.5m 4 Tầng,7 tỷ 900 triệu,64 m2,5 PN,4 WC,"Quận Bình Thạnh, TPHCM"
Bán Nhà Cấp 4 Mặt Tiền Đường Số 19 P.Thạnh Mỹ Lợi Quận 2,9 tỷ,122 m2,0 PN,0 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
🎯Đầu đường Đinh Bộ Lĩnh P15 Bình Thạnh 📐94m2 ngang 6m 💰 13 Tỷ TL,13 tỷ,94 m2,3 PN,3 WC,"Quận Bình Thạnh, TPHCM"
💥Tương lai MT 6m nguyễn Lâm P3 Bình Thạnh 📐42m2 nở hậu tài lộc,6 tỷ 500 triệu,42 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
"BÁN NHÀ KINH DOANH CHDV HẺM ĐƯỜNG SỐ 39, ÔTÔ 2 CHIỀU",11 tỷ 400 triệu,94 m2,0 PN,0 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
💥Bán đất tặng nhà Điện Biên Phủ P17 BT 📐32m2 thông số vàng 4 x 8,5 tỷ 600 triệu,32 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
💥Siêu phẩm Chu Văn An P12 BT 📐25m2 4 x 6 HxH đỗ cửa 💰4.8 Tỷ TL,4 tỷ 800 triệu,25 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
💥Bán đất kèm nhà MT Điện Biên Phủ P22 BT 📐32m2 4 x 8 💰 Chỉ 11 Tỷ TL,11 tỷ,32 m2,4 PN,4 WC,"Quận Bình Thạnh, TPHCM"
NHÀ VƯỜN 2.000m² – Không gian xanh giữa lòng Sài gòn,19 tỷ,2000 m2,0 PN,0 WC,"Quận 9 (TP. Thủ Đức), TPHCM"
💥Điện Biên Phủ hàng xóm Q1 P15 Bình Thạnh 🏠40m2 Ngang 4M H3G,5 tỷ 500 triệu,40 m2,1 PN,1 WC,"Quận Bình Thạnh, TPHCM"
"Chính Chủ Gửi Bán Nhà Mặt Tiền Nguyễn Duy Trinh, Bình Trưng Vị Trí Đẹp",55 tỷ,214 m2,4 PN,5 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
💥Chủ Gấp bán XVNT P17 BT ngay cầu Thị Nghè 🏠60m2 Dài 17m 💰6.4 Tỷ,6 tỷ 400 triệu,60 m2,3 PN,2 WC,"Quận Bình Thạnh, TPHCM"
"Chính Chủ Gửi Bán Nhà Mặt Tiền Nguyễn Duy Trinh, Phường Bình Trưng",30 tỷ,320 m2,10 PN,10 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
🍒Định Thổ Địa🍒 Dòng tiền 8tr/th - hxh thông đg Chu Văn An 2 Lầu Đúc,4 tỷ 500 triệu,25 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
"Chính Chủ Bán Nhà Mặt Tiền Đường 62, Thảo Điền, Quận 2",19 tỷ 500 triệu,95 m2,2 PN,2 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
🍒Hiếm khu vực Võ Duy Ninh P22 BT 🏠DT 45m2 2 Tầng 3PN 💰Chỉ 5.6 Tỷ TL,5 tỷ 600 triệu,45 m2,3 PN,2 WC,"Quận Bình Thạnh, TPHCM"
💥VIP Phan Đăng Lưu P3 Bình Thạnh 🏠55m2 3 Lầu Hxh Đỗ cửa 💰Chỉ 8.4 Tỷ,8 tỷ 400 triệu,55 m2,4 PN,5 WC,"Quận Bình Thạnh, TPHCM"
Chính Chủ Gửi Bán Căn Biệt Thự Sân Vườn Mặt Tiền Đường Trịnh Công Sơn,45 tỷ 500 triệu,274 m2,4 PN,5 WC,"Quận 9 (TP. Thủ Đức), TPHCM"
🍒Định Thổ Địa🍒 nhà h3g ĐBP ngang 5m bề thế 4 Lầu Đúc 4PN,7 tỷ 600 triệu,40 m2,4 PN,4 WC,"Quận Bình Thạnh, TPHCM"
"Bán nhà 4X20 7.2T mặt tiền đường Tham Lương, P Bình Hưng Hòa, Bình Tân",7 tỷ 200 triệu,80 m2,3 PN,2 WC,"Quận Bình Tân, TPHCM"
Mặt Tiền Đường Số 1 Cách Đường Nguyễn Duy Trinh 50m P.Long Trường Q.9,16 tỷ,214 m2,3 PN,3 WC,"Quận 9 (TP. Thủ Đức), TPHCM"
🍒Định Thổ Địa🍒 nhà hxh Nơ Trang Long 4 Lầu Đúc 7PN dòng tiền 21tr/th,8 tỷ 700 triệu,50 m2,7 PN,7 WC,"Quận Bình Thạnh, TPHCM"
"Bán nhà 68m2 4,15 tỷ Đường Hồng lạc, Phường 10, Tân Bình",4 tỷ 150 triệu,68 m2,6 PN,5 WC,"Quận Tân Bình, TPHCM"
🍒Định Thổ Địa🍒 Siêu phẩm h3g Bùi Đình Túy Ngàng 7m bề thế nở hậu,7 tỷ 200 triệu,50 m2,3 PN,3 WC,"Quận Bình Thạnh, TPHCM"
🍒Định Thổ Địa🍒 Siêu phẩm mini Bùi Đình Túy 3 Lầu Đúc Lô góc,4 tỷ 200 triệu,20 m2,2 PN,3 WC,"Quận Bình Thạnh, TPHCM"
Chính Chủ Gửi Bán CHDV Khu Cư Xá Điện Lực P.An Khánh Quận 2,15 tỷ 700 triệu,65 m2,7 PN,8 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
🍒Định Thổ Địa🍒 nhà cấp 4 hxh đỗ cửa Trần Văn Kỷ dài 15m 2 Lầu Đúc,7 tỷ 600 triệu,65 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
💥Bán Đất kèm nhà cấp 4 Bùi Đình Túy P12 BT 📐97m2 Dài 22m Nở hậu,10 tỷ,97 m2,3 PN,2 WC,"Quận Bình Thạnh, TPHCM"
💥Hiếm HXH Vũ Tùng P.2 BTH 🏠DTSD 75m2 4 x 8  💰 CHỈ 4.6 TỶ TL,4 tỷ 600 triệu,25 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
"Chính chủ gửi bán nhà cấp 3, Đường số 14, Bình Trưng Tây, Quận 2",7 tỷ,85 m2,3 PN,3 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
🍒Định Thổ Địa🍒 nhà hxh Lê Quang Định ngang 4m 3 Tầng Đúc nở hậu,7 tỷ 800 triệu,50 m2,3 PN,4 WC,"Quận Bình Thạnh, TPHCM"
"Chính Chủ Gửi Bán Biệt Thự Sân Vườn, Phường Long Bình, Quận 9",25 tỷ,1000 m2,3 PN,5 WC,"Quận 9 (TP. Thủ Đức), TPHCM"
🍒Định Thổ Địa🍒 Siêu phân chân dài hxh XVNT dài 20m 5 Lầu Đúc vuông,8 tỷ 400 triệu,64 m2,4 PN,5 WC,"Quận Bình Thạnh, TPHCM"
🍒Định Thổ Địa🍒 nhà hxh Phạm Văn Đồng Ngang 4.5m 4PN 5 Lầu Đúc vuông,7 tỷ 900 triệu,45 m2,4 PN,4 WC,"Quận Bình Thạnh, TPHCM"
Bán căn hộ dịch vụ 2 mặt tiền cách nguyễn duy trinh 40m,14 tỷ,94 m2,7 PN,7 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
🍒Định Thổ Địa🍒 hiếm nhà hxh đỗ cửa Hoàng Hoa Thám dài 20m nở hậu 4PN,6 tỷ 700 triệu,60 m2,4 PN,5 WC,"Quận Bình Thạnh, TPHCM"
🍒Định Thổ Địa🍒 CHDV hxh Nguyễn Văn Đậu ngang 4m 7PN,8 tỷ 700 triệu,60 m2,7 PN,2 WC,"Quận Bình Thạnh, TPHCM"
"Bán dãy nhà trọ ngay Metro depot Tham Lương Q12 - 8,1mx19m - 9 tỷ 800",9 tỷ 800 triệu,152 m2,8 PN,8 WC,"Quận 12, TPHCM"
🍒Định Thổ Địa🍒 hxh đỗ cửa Lê Quang Định ngang 4.5m sẵn dòng tiền,8 tỷ,90 m2,1 PN,1 WC,"Quận Bình Thạnh, TPHCM"
"Bán nhà mặt tiền Đông Hưng Thuận 02 - Gần chợ Cây Sộp - 4,5x21 - 9tỷ8",9 tỷ 800 triệu,92 m2,3 PN,3 WC,"Quận 12, TPHCM"
🍒Định Thổ Địa🍒 nhà h3g Trần Quý Cáp Ngang 5m 2 Tầng Đúc,5 tỷ 600 triệu,62 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
🍒Định Thổ Địa🍒 hxh ngủ nhà Nơ Trang Long dài 18m 2 Lầu Đúc,8 tỷ 900 triệu,70 m2,3 PN,2 WC,"Quận Bình Thạnh, TPHCM"
"Bán siêu phẩm MT Hai Bà Trưng P6 Quận 3, dt:12.7x26.5m giá 168 tỷ",168 tỷ,339 m2,3 PN,3 WC,"Quận 3, TPHCM"
Bán căn nhà phố khu dự án Melosa Khang Điền,11 tỷ,100 m2,5 PN,4 WC,"Quận 9 (TP. Thủ Đức), TPHCM"
"Bán nhà hẻm oto Phan Văn Hớn, Tân Thới Nhất q12 - 4mx11m - 3 tỷ 900",3 tỷ 900 triệu,45 m2,2 PN,2 WC,"Quận 12, TPHCM"
🍒Định Thổ Địa🍒 Nhà hxh Trần Bình Trọng ngang 4m 2 Lầu Đúc,6 tỷ 200 triệu,42 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
"Bán nhà MT Võ Văn Tần Phường 6 Quận 3, dt:9x16m, 5 lầu giá 80 tỷ",80 tỷ,106 m2,5 PN,5 WC,"Quận 3, TPHCM"
"Bán nhà Nguyễn Văn Quá quận 12 - đường 8m thông - 8,5m x 30m - 13 tỷ 5",13 tỷ 500 triệu,286 m2,1 PN,1 WC,"Quận 12, TPHCM"
🍒Định Thổ Địa🍒 nhà kiên cố h3g Điện Biên Phủ ngang 5m 4 tầng Đúc 5PN,7 tỷ 900 triệu,95 m2,5 PN,3 WC,"Quận Bình Thạnh, TPHCM"
"Bán Building MT Hai Bà Trưng P6 Quận 3, dt:9x28m hầm 8T giá 215 tỷ",215 tỷ,280 m2,8 PN,8 WC,"Quận 3, TPHCM"
Bán căn nhà phố Khu compound Melosa Garden Khang Điền Quận 9 tặng NT,11 tỷ,100 m2,4 PN,3 WC,"Quận 9 (TP. Thủ Đức), TPHCM"
"Bán nhà 3 tầng - hẻm oto Tân Thới Nhất - Gần cầu Tham Lương - 5,8 tỷ",5 tỷ 800 triệu,74 m2,4 PN,5 WC,"Quận 12, TPHCM"
🍒Định Thổ Địa🍒 nhà cấp 4 hxh đỗ cửa Bạch Đằng ngang 4m cách MT 3 căn,9 tỷ 200 triệu,60 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
"Bán nhà MT Cao Thắng P3 Quận 3, dt: 14.5x60m, NH: 15.2m giá 240 tỷ",240 tỷ,879 m2,3 PN,3 WC,"Quận 3, TPHCM"
"Chính chủ gửi bán dãy trọ Đường số 13, Phường Phước Bình",15 tỷ 500 triệu,175 m2,5 PN,5 WC,"Quận 9 (TP. Thủ Đức), TPHCM"
Bán nhà hẻm xe hơi Đông Hưng Thuận 2 - 4m x 15m - 5 tỷ 6,5 tỷ 600 triệu,56 m2,3 PN,3 WC,"Quận 12, TPHCM"
🍒Định Thổ Địa🍒 chính chủ hxh Điện Biên Phủ ngang 5m5 3 Lầu Đúc vuông,8 tỷ 500 triệu,55 m2,5 PN,5 WC,"Quận Bình Thạnh, TPHCM"
"Bán nhà MT Võ Văn Tần P5 Quận 3, dt:10x20m, 5 tầng giá 85 tỷ TL",85 tỷ,200 m2,5 PN,5 WC,"Quận 3, TPHCM"
"Chính chủ gửi bán nhà Đường số 13, Phường Phước Bình, vị trí đẹp",13 tỷ 300 triệu,134 m2,4 PN,5 WC,"Quận 9 (TP. Thủ Đức), TPHCM"
Bán nhà hẻm oto Nguyễn Văn Quá q12 - 4m x 16m - 5 tỷ 150 - đủ nội thất,5 tỷ 150 triệu,64 m2,3 PN,3 WC,"Quận 12, TPHCM"
"Bán siêu phẩm góc 2MT Sương Nguyệt Ánh Quận 1, dt:14x23m giá 260 tỷ",260 tỷ,305 m2,3 PN,3 WC,"Quận 1, TPHCM"
Bán nhà hẻm xe hơi Nguyễn Văn Quá q12 - Nhà 4 tầng - 96m2 - 6 tỷ 9,6 tỷ 900 triệu,96 m2,3 PN,4 WC,"Quận 12, TPHCM"
"Bán nhà MT Nguyễn Gia Trí P,25 Quận Bình Thạnh DT:6x24m giá 31 tỷ",31 tỷ,140 m2,5 PN,5 WC,"Quận Bình Thạnh, TPHCM"
Bán nhà Trường Chinh ngay chợ Lạc Quang - Sổ hồng riêng 4m x 13m,4 tỷ 350 triệu,48 m2,2 PN,2 WC,"Quận 12, TPHCM"
"Bán tòa nhà góc 2MT Mạc Đĩnh Chi P, Đakao Quận 1, dt:7x14m giá 34 tỷ",34 tỷ,101 m2,6 PN,6 WC,"Quận 1, TPHCM"
"Bán nhà hẻm 8m Phan Văn Hớn, Tân Thới Nhất q12 - 5 tầng - 7,5 tỷ",7 tỷ 500 triệu,52 m2,5 PN,5 WC,"Quận 12, TPHCM"
"Bán nhà MT Lê Văn Sỹ Phường 12 Quận 3, dt:6x16m giá 35 tỷ",35 tỷ,80 m2,4 PN,4 WC,"Quận 3, TPHCM"
"Bán nhà 5 tầng đường Nguyễn Văn Quá Q12, đường nhựa 10m có lề, 6 tỷ 3",6 tỷ 300 triệu,50 m2,6 PN,6 WC,"Quận 12, TPHCM"
Bán CHDV Ung Văn Khiêm P25 Quận Bình Thạnh dt:7.5x28m giá 40 tỷ,40 tỷ,210 m2,30 PN,30 WC,"Quận Bình Thạnh, TPHCM"
"Chính chủ gửi bán dãy trọ mặt tiền đường số 28, P. An Khánh",12 tỷ 500 triệu,90 m2,0 PN,0 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
Bán nhà Nguyễn Văn Quá Quận 12 - Hẻm 4m - Sổ hồng riêng 4mx9m - 3 tỷ 6,3 tỷ 600 triệu,36 m2,2 PN,2 WC,"Quận 12, TPHCM"
Bán tòa Building MT Cao Thắng P3 Quận 3 dt:22x42m giá 350 tỷ,350 tỷ,450 m2,11 PN,11 WC,"Quận 3, TPHCM"
"Bán tòa nhà MT Lê Văn Sỹ P12 Quận 3, dt:7x20m hầm 7 tầng giá 40 tỷ",40 tỷ,140 m2,7 PN,7 WC,"Quận 3, TPHCM"
Bán nhà hẻm 6m Phan Văn Hớn q12 - Gần Cầu Tham Lương - 5mx20m - 5 tỷ 6,5 tỷ 600 triệu,90 m2,8 PN,8 WC,"Quận 12, TPHCM"
"Bán tòa nhà 2MT Trần Quốc Thảo P6 Quận 3, dt:14x28m giá 299 tỷ",299 tỷ,412 m2,4 PN,4 WC,"Quận 3, TPHCM"
Bán nhà mặt tiền Tân Thới Nhất - Gần chợ Lạc Quang  - 5m x 35m - 8 tỷ5,8 tỷ 500 triệu,154 m2,2 PN,2 WC,"Quận 12, TPHCM"
"Bán tòa nhà MT Mạc Đĩnh Chi Quận 1, dt:9.7x22.5m 10 tầng giá 235 tỷ",235 tỷ,204 m2,10 PN,10 WC,"Quận 1, TPHCM"
"Chính chủ gửi bán nhà khu dự án 10 Mẫu, Bình Trưng Đông, vị trí đẹp",18 tỷ 500 triệu,100 m2,5 PN,4 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
"Bán gấp nhà MT ngay Bà Huyện Thanh Quan Quận 3, dt:9x22m giá 74.5 tỷ",74 tỷ 500 triệu,250 m2,7 PN,7 WC,"Quận 3, TPHCM"
"Chính chủ gửi bán nhà mặt tiền Đường số 5, Phường Bình Trưng Đông",7 tỷ 500 triệu,75 m2,3 PN,2 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
Bán nhà hẻm 4m Nguyễn Văn Quá Quận 12 - 4m x 20m - 4 tỷ 700,4 tỷ 700 triệu,80 m2,7 PN,6 WC,"Quận 12, TPHCM"
Bán Building MT ngay Trần Hưng Đạo Quận 1 dt:9x20m giá 170 tỷ,170 tỷ,170 m2,8 PN,8 WC,"Quận 1, TPHCM"
Chính chủ gửi bán căn góc 2 mặt tiền Đường 1C khu Melosa Khang Điền,16 tỷ 500 triệu,144 m2,4 PN,4 WC,"Quận 9 (TP. Thủ Đức), TPHCM"
"Bán nhà 4 tầng, khu dân cư An Sương - Sổ hồng riêng 4x20 - 7 tỷ 500",7 tỷ 500 triệu,80 m2,4 PN,4 WC,"Quận 12, TPHCM"
Bán nhà MT đường 3/2 P12 Quận 10 dt: 8.4x27m giá 112 tỷ,112 tỷ,223 m2,4 PN,4 WC,"Quận 10, TPHCM"
Bán nhà hẻm 6m thông - cạnh khu dân cư An Sương - Sổ hồng riêng 5 x 16,7 tỷ 900 triệu,80 m2,3 PN,3 WC,"Quận 12, TPHCM"
"Bán nhà MT Tôn Thất Tùng P, Bến Thành Quận 1, dt:9.7x28m giá 320 tỷ",320 tỷ,428 m2,3 PN,3 WC,"Quận 1, TPHCM"
Bán nhà 13/4 Trần Quý Phường 4 Quận 11,15 tỷ,85 m2,3 PN,3 WC,"Quận 11, TPHCM"
Bán nhà phố KDC Cát Lái Quận 2 nhà 4 tầng ngang 5m sổ hồng Giá TLcc,7 tỷ 500 triệu,85 m2,4 PN,4 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
"Bán góc 2MT Xuân Thủy P, Thảo Điền Quận 2, dt:29x35m giá 250 tỷ",250 tỷ,1028 m2,2 PN,2 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
"Chính Chủ bán nhà phố Lovera Premier, 11 tỷ, 105m2, Căn Góc",11 tỷ,105 m2,4 PN,6 WC,"Huyện Bình Chánh, TPHCM"
Bán siêu phẩm MT Võ Văn Tần P6 Quận 3 dt:13x20m giá 200 tỷ,200 tỷ,260 m2,11 PN,11 WC,"Quận 3, TPHCM"
Bán nhà 2MT Pasteur P Bến Nghé Quận 1 dt:9.5x23m nơ hậu 17m giá 360 tỷ,360 tỷ,252 m2,2 PN,2 WC,"Quận 1, TPHCM"
Chính chủ gửi bán Nhà mặt tiền đường Lê Văn Thịnh vị trí kinh doanh,21 tỷ 500 triệu,128 m2,5 PN,5 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
"Bán nhà MT Lý Tự Trọng P, Bến Thành Quận 1, dt:8x20m giá 100 tỷ",100 tỷ,160 m2,4 PN,4 WC,"Quận 1, TPHCM"
"Bán nhà MT Nguyễn Văn Hưởng P, Thảo Điền Quận 2, dt:29x56m giá 300 tỷ",300 tỷ,1800 m2,4 PN,4 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
Bán nhà MT Nguyễn Văn Trỗi P12 Quận Phú Nhuận DT:28X40m giá 219 tỷ,219 tỷ,1120 m2,1 PN,1 WC,"Quận Phú Nhuận, TPHCM"
Bán cao ốc MT Điện Biên Phủ P25 Quận Bình Thạnh dt:14x43m giá 330 tỷ,330 tỷ,602 m2,15 PN,15 WC,"Quận Bình Thạnh, TPHCM"
"Chính chủ gửi bán nhà mặt tiền Hoàng Hữu Nam, P.Long Bình",23 tỷ 500 triệu,200 m2,0 PN,0 WC,"Quận 9 (TP. Thủ Đức), TPHCM"
"Bán tòa nhà 3MT Nguyễn Thị Minh Khai Quận 1, dt:12x22m giá 92 tỷ",92 tỷ,245 m2,3 PN,3 WC,"Quận 1, TPHCM"
"Chính chủ gửi bán nhà mặt tiền cấp 4 Đường số 25, P.Cát Lái",11 tỷ 300 triệu,171 m2,0 PN,0 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
"Bán nhà MT Lê Văn Sỹ P12 Quận 3 dt:6x30m, HĐT:170tr/th giá 64 tỷ",64 tỷ,180 m2,3 PN,3 WC,"Quận 3, TPHCM"
"Chính chủ gửi bán hoặc cho thuê nhà mặt tiền Đề Thám, P.Cô Giang",41 tỷ,79 m2,0 PN,0 WC,"Quận 1, TPHCM"
"Bán tòa nhà MT đường D5 P,25 Quận Bình Thạnh dt:10x23m giá 62 tỷ",62 tỷ,230 m2,5 PN,5 WC,"Quận Bình Thạnh, TPHCM"
"Bán nhà 2MT Xuân Thủy P, Thảo Điền Quận 2, dt:12x30m giá 115 tỷ",115 tỷ,330 m2,6 PN,6 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
"Nhà 110m2 Ngang 5,4m Mặt Tiền Đặng Văn Bi Phường Bình Thọ Thủ Đức",22 tỷ 400 triệu,110 m2,2 PN,2 WC,"Quận Thủ Đức (TP. Thủ Đức), TPHCM"
"Bán tòa nhà MT Tôn Đức Thắng P, Bến Nghé Quận 1, dt:8x20m giá 209 tỷ",209 tỷ,126 m2,9 PN,9 WC,"Quận 1, TPHCM"
"Bán Nhà Cấp 4, DT 184m2 Ngang 7,5m, MT Đường 20 Nguyễn Văn Tăng, Q9.",15 tỷ,184 m2,2 PN,1 WC,"Quận 9 (TP. Thủ Đức), TPHCM"
"Chính chủ gửi bán lô đất tặng nhà mặt tiền Đường D2, Tăng Nhơn Phú A",13 tỷ 700 triệu,120 m2,10 PN,10 WC,"Quận 9 (TP. Thủ Đức), TPHCM"
"Bán siêu phẩm MT Hồ Xuân Hương P6 Quận 3, dt:21x33m, 3 tầng giá 350 tỷ",350 tỷ,677 m2,3 PN,3 WC,"Quận 3, TPHCM"
CHDV 6 lầu +hầm hẻm 702 Hồng Bàng Q11 ngang 6.5m 143m2 T.máy 12PN 27tỷ,27 tỷ,143 m2,12 PN,12 WC,"Quận 11, TPHCM"
Nhà 1 Trệt 2 Lầu MT Đường 13 Nguyễn Văn Tăng Ngay Trường Nguyễn Huệ,13 tỷ,102 m2,5 PN,3 WC,"Quận 9 (TP. Thủ Đức), TPHCM"
"Chính chủ gửi bán căn góc 2 mặt tiền Đường Man Thiện, Tăng Nhơn Phú A",13 tỷ,104 m2,0 PN,0 WC,"Quận 9 (TP. Thủ Đức), TPHCM"
"Bán nhà MT Nguyễn Trung Trực P, Bến Thành Quận 1, dt:9x24m giá 115 tỷ",115 tỷ,220 m2,5 PN,5 WC,"Quận 1, TPHCM"
RẤT NGỘP MTKD 5 lầu ngang 5m Đặng Thùy Trâm 120m2 tiện làm VP 25.X tỷ,25 tỷ 500 triệu,120 m2,7 PN,7 WC,"Quận Bình Thạnh, TPHCM"
"Bán Nhà 347m2 Hẻm Xe Hơi Đường Phước Thiện Cạnh Vin Homes, Quận 9",12 tỷ 500 triệu,347 m2,3 PN,1 WC,"Quận 9 (TP. Thủ Đức), TPHCM"
"Chính Chủ Gửi Bán Nhà Phố Đường Bưng Ông Thoàn, P.Phú Hữu, Quận 9",5 tỷ 500 triệu,54 m2,4 PN,5 WC,"Quận 9 (TP. Thủ Đức), TPHCM"
"Bán tòa nhà MT Trương Định P6 Quận 3, dt:13x20m hầm 8T giá 120 tỷ",120 tỷ,260 m2,8 PN,8 WC,"Quận 3, TPHCM"
Nhà phố 4L ngang 4.2m KD đa nghề Quang Trung DTS 174m2 gần chợ 10.3 tỷ,10 tỷ 300 triệu,63 m2,4 PN,5 WC,"Quận Gò Vấp, TPHCM"
"Bán khách sạn MT Bùi Thị Xuân P, Bến Thành Quận 1 dt:14x25m giá 215 tỷ",210 tỷ,350 m2,50 PN,50 WC,"Quận 1, TPHCM"
Nhà lô góc KD cafe 3lầu hẻm 616 Lê Đức Thọ 116m2 ngang 5.5m 18.9 tỷ,18 tỷ 900 triệu,116 m2,7 PN,5 WC,"Quận Gò Vấp, TPHCM"
"Nhà 1 sẹc Thạnh Xuân 25, DT:4x18M, Lửng, 3 Lầu, 4PN, 6VS, Gara ô tô",6 tỷ 700 triệu,72 m2,4 PN,6 WC,"Quận 12, TPHCM"
"Bán Nhà Mặt Tiền Đường Nguyễn Trãi Ngay Chợ Kiến Thiết, P. Hiệp Phú",13 tỷ 800 triệu,101 m2,2 PN,2 WC,"Quận 9 (TP. Thủ Đức), TPHCM"
Chính Chủ Gửi Bán Nhà Phố Liền Kề Hẻm Oto Đường Thạnh Mỹ Lợi,11 tỷ 500 triệu,61 m2,6 PN,4 WC,"Quận 2 (TP. Thủ Đức), TPHCM"
"Bán góc 2MT Lê Thị Riêng P, Bến Thành Quận 1, dt:10x20m 9T giá 130 tỷ",130 tỷ,200 m2,9 PN,9 WC,"Quận 1, TPHCM"
KS 3 sao MTKD gần Thống Nhất ngang 8m 200m2 16PN DT 180tr 5 lầu 36 tỷ,36 tỷ,200 m2,16 PN,16 WC,"Quận Gò Vấp, TPHCM"
"Bán Nhà 1 Trệt 3 Lầu, Đường 359, Phước Long B,Dòng Tiền 35Tr/Tháng.",11 tỷ 200 triệu,80 m2,12 PN,12 WC,"Quận 9 (TP. Thủ Đức), TPHCM"
Bán Căn Góc 2 Mặt Tiền Số 1120 Đường Hoàng Sa P.13 Quận Phú Nhuận,15 tỷ 800 triệu,75 m2,5 PN,4 WC,"Quận Phú Nhuận, TPHCM"
"Bán tòa nhà MT Tú Xương P7 Quận 3, dt: 12x20m hầm 7 tầng giá 90 tỷ",90 tỷ,240 m2,7 PN,7 WC,"Quận 3, TPHCM"
GẤP nhà 5lầu có hầm T.máy ngang 18m 450m2 hẻm 10m Kha Vạn Cân 33.5 tỷ,33 tỷ 499 triệu,450 m2,13 PN,10 WC,"Quận Thủ Đức (TP. Thủ Đức), TPHCM"
Bán Nhà 1 Trệt 1 Lửng 3 Lầu Đường Thống Nhất Phường 15 Gò Vấp,9 tỷ 300 triệu,61 m2,4 PN,5 WC,"Quận Gò Vấp, TPHCM"
