Title,Area,Bedrooms,Bathrooms,Location,Price_Billion
"Chính chủ gửi bán lô đất tặng nhà mặt tiền Đường D2, Tăng Nhơn Phú A",120.0,10.0,10.0,9,13.7
CHDV 6 lầu +hầm hẻm 702 Hồng Bàng Q11 ngang 6.5m 143m2 T.máy 12PN,143.0,12.0,12.0,11,27.0
Nhà ệt 2 Lầu MT Đường 13 Nguyễn Văn Tăng Ngay Trường Nguyễn Huệ,102.0,5.0,3.0,9,13.0
"Chính chủ gửi bán căn góc 2 mặt tiền Đường Man Thiện, Tăng Nhơn Phú A",104.0,0.0,0.0,9,13.0
RẤT NGỘP MTKD 5 lầu ngang 5m Đặng Thùy Trâm 120m2 tiện làm VP 25.X tỷ,120.0,7.0,7.0,14,25.5
"Bán Nhà 347m2 Hẻm Xe Hơi Đường Phước Thiện Cạnh Vin Homes, Quận 9",347.0,3.0,1.0,9,12.5
"Chính Chủ Gửi Bán Nhà Phố Đường Bưng Ông Thoàn, P.Phú Hữu, Quận 9",54.0,4.0,5.0,9,5.5
Nhà phố 4L ngang 4.2m KD đa nghề Quang Trung DTS 174m2 gần chợ,63.0,4.0,5.0,15,10.3
Nhà lô góc KD cafe 3lầu hẻm 616 Lê Đức Thọ 116m2 ngang 5.5m,116.0,7.0,5.0,15,18.9
"Nhà 1 sẹc Thạnh Xuân 25, DT:4x18M, Lửng, 3 Lầu, 4PN, 6VS, Gara ô tô",72.0,4.0,6.0,12,6.7
"Bán Nhà Mặt Tiền Đường Nguyễn Trãi Ngay Chợ Kiến Thiết, P. Hiệp Phú",101.0,2.0,2.0,9,13.8
Chính Chủ Gửi Bán Nhà Phố Liền Kề Hẻm Oto Đường Thạnh Mỹ Lợi,61.0,6.0,4.0,2,11.5
KS 3 sao MTKD gần Thống Nhất ngang 8m 200m2 16PN DT lầu,200.0,16.0,16.0,15,36.0
"Bán Nhà ệt 3 Lầu, Đường 359, Phước Long B, Dòng Tiền /Tháng",80.0,12.0,12.0,9,11.2
Bán Căn Góc 2 Mặt Tiền Số 1120 Đường Hoàng Sa P.13 Quận Phú Nhuận,75.0,5.0,4.0,16,15.8
"Bán tòa nhà MT Tú Xương P7 Quận 3, dt: 12x20m hầm 7 tầng",240.0,7.0,7.0,3,90.0
GẤP nhà 5lầu có hầm T.máy ngang 18m 450m2 hẻm 10m Kha Vạn Cân,450.0,13.0,10.0,19,33.5
Bán Nhà ệt 1 Lửng 3 Lầu Đường Thống Nhất Phường 15 Gò Vấp,61.0,4.0,5.0,15,9.3
"Chính Chủ Gửi Bán Nhà Phố Dự Án Centana P.Long Trường, Q.9",80.0,4.0,4.0,9,8.8
CHDV 6L ngang 5.5m 110m2 HXT Dương Quảng Hàm 10PN T.máy ngay VL,110.0,10.0,12.0,15,21.0
KS 7L 2 sao hầm T.máy 22P 5.6m 125m2 MT gần Thống Nhất DT tỷ,125.0,22.0,22.0,15,23.0
"Chính Chủ Gửi Bán Nhà Đường số 39, Bình Trưng Đông, Quận 2",86.0,3.0,4.0,2,9.1
"Bán nhà góc 2MT Phạm Ngọc Thạch P6 Quận 3, dt:10x22m",220.0,2.0,2.0,3,100.0
Nhà phố Tân Sơn tiện xây CHDV 125m2 ngang 4.2m HXT gần trường,125.0,6.0,2.0,15,11.9
"Chính Chủ Gửi Bán Nhà Cấp 3, Mặt Tiền Đường 153, Phước Long B",83.0,3.0,2.0,9,9.0
"Bán nhà MT 94 - 96 Bùi Thị Xuân P, Bến Thành Quận 1 dt:8x20m",160.0,5.0,5.0,1,65.0
GẤP bán HXH ngang 6m Nguyễn Văn Trỗi 4L T.máy gara hồ bơi 78m2,78.0,5.0,4.0,16,16.9
Bán nhà MTKD ngang 5.2m 104m2 gần chợ Phan Văn Trị tiện xây VP,104.0,2.0,1.0,14,18.0
GẤP bán nhà HXH Nguyễn Kiệm gần BV175 ngang 4.2m 80m2 cho thuê,80.0,2.0,2.0,15,9.5
Bán nhà mặt tiền đường số 5 p. Bình Trưng Đông Quận 2 đg ô tô ngang,76.0,3.0,2.0,2,7.5
Bán GẤP MTKD đa nghề ngang 5m 5 lầu 102m2 Lê Quang Định gần BV,102.0,5.0,6.0,14,24.5
"Chính Chủ gửi bán Biệt Thự 2 mặt tiền Đường 63, Bình Trưng, Quận 2",214.0,4.0,4.0,2,28.5
Nhà MTKD 5L Nguyễn Văn Công 86m2 ngang 4.3m KD căn hộ TN,86.0,9.0,9.0,15,15.6
Chỉ xíu có VT đẹp ngay chợ Phạm Văn Bạch ngang 5m 100m2 xây mới,100.0,6.0,6.0,15,13.9
"Chính Chủ Gửi Bán Nhà Phố Liền Kề Hẻm 210 Đường Số 11, P.Thủ Đức",76.0,4.0,5.0,19,8.1
Nhà đẹp 5L Tmáy ngang 5m 105m2 HXT gần Lotte Nguyễn Văn Lượng,105.0,6.0,8.0,15,17.8
"Chính Chủ Gửi Bán Nhà Mặt Tiền Đường Lê Văn Thịnh, P.Bình Trưng Tây",79.0,4.0,5.0,2,8.7
"Bán tòa nhà MT Trần Quốc Thảo P6 Quận 3, dt:6.5x20m, 7T",130.0,7.0,7.0,3,60.0
Bán nhà 3 tầng HXH Phạm Văn Chiêu 64m2(4.1x15) cách đường 50m,64.0,3.0,3.0,15,7.3
CHDV 8L mới hẻm 656 Quang Trung ngang 8m 75PN TN gần chợ,200.0,75.0,75.0,15,50.0
"Chính chủ gửi bán lô góc 2 MT - Đường số 10, Phước Bình, TP.Thủ Đức",159.0,3.0,2.0,9,12.5
Bán nhà góc 2MT Lê Văn Sỹ P12 Quận 3 dt:8.5x25m HĐT: /th,210.0,2.0,2.0,3,67.0
CHDV 6L HẦM MT 9m 140m2 26PN+MB thuê HXH kế ĐH Văn Lang DT,140.0,27.0,27.0,15,27.5
"Bán nhà góc 2MT Lê Thánh Tôn P, Bến Nghé Quận 1 dt:10x15m",150.0,4.0,4.0,1,88.0
Mặt tiền ngộp Phố 59 ngang 5m 110m2 5L T.máy ngay chợ KD đa nghề,110.0,6.0,8.0,15,16.0
CC gửi bán nhà MT ngay CV Hoàng Văn Thụ 163m2 ngang 11m 5 lầu,130.0,7.0,7.0,17,28.0
Nhà MTKD đa nghề ngang 7m có hầm Lê Đức Thọ 126m2 4 lầu ngay chợ,126.0,8.0,8.0,15,26.0
"Chính Chủ Gửi Bán Nhà Mặt Tiền Nguyễn Duy Trinh, Phường Bình Trưng Tây",214.0,1.0,1.0,2,19.5
Ngộp Bank chỉ có Tòa nhà 6L MT Hà Huy Giáp Q12 ngang 14m 280m2,280.0,6.0,6.0,12,38.0
"Chính Chủ Gửi Bán CHDV Hẻm Đường 42, Phường Bình Trưng",144.0,10.0,10.0,2,12.7
GẤP NHÀ hẻm 220/ Nguyễn Văn Khối ngang 10.2m 235m2 tiện xây BT,235.0,5.0,3.0,15,23.8
"Chính Chủ Gửi Bán Khu Nhà Phố Nam Long, Phường Phước Long, Quận 9",90.0,3.0,4.0,9,12.4
HIẾM MT VIEW GÓC ngang 17M Thống Nhất 295m2 sát Lotte KD đỉnh,295.0,8.0,7.0,15,59.5
Nhà mặt tiền KD Đặng Thùy Trâm 5 lầu ngang 5m 120m2 KD đa ngành,120.0,6.0,6.0,14,24.0
"Chính Chủ Gửi Bán Nhà Mặt Tiền Đường Số 13, Phường Bình Trưng",68.0,2.0,2.0,2,7.6
Biệt thự 4 lầu ngang HIẾM 11.5m hẻm 12m Lê Văn Thọ 230m2 tặng NT,230.0,7.0,8.0,15,32.0
MTKD 30m + vỉa hè Nguyễn Oanh 130m2 ngang 5.2m KD đỉnh gần chợ,128.0,1.0,1.0,15,21.5
Bán căn nhà phố mặt tiền đường phong cách hiện đại,65.0,3.0,5.0,2,9.5
Nhỉnh có nhà đẹp 5 lầu mới Quang Trung 63m2 ngang 4.2m ngay Mer,63.0,4.0,4.0,15,9.3
Bán nhà mặt tiền đường Lê Hữu Kiều cách nguyễn thị định 100m,94.0,4.0,5.0,2,14.0
RẺ MTKD sầm uất đường 25m Lê Đức Thọ rộng 10m 710m2 TN hơn tỷ,710.0,21.0,21.0,15,68.0
Biệt thự 3lầu Thái ngang 11m 275m2 có hầm Tmáy Dương Quảng Hàm,275.0,7.0,7.0,15,46.8
Bán nhà mặt tiền đường Lê Hữu Kiều cách nguyễn thị định 100m,94.0,4.0,5.0,2,14.0
RẺ MTKD sầm uất đường 25m Lê Đức Thọ rộng 10m 710m2 TN hơn tỷ,710.0,21.0,21.0,15,68.0
Biệt thự 3lầu Thái ngang 11m 275m2 có hầm Tmáy Dương Quảng Hàm,275.0,7.0,7.0,15,46.8
Bán nhà mặt tiền đường Nguyễn Tuyển,82.0,4.0,4.0,2,13.0
Nhà đẹp 5 lầu hẻm 872 Quang Trung ngang 4m 88m2 gần trường nhỉnh,88.0,5.0,5.0,15,12.4
HIẾM NHÀ BÁN hẻm 214 Nguyễn Oanh 5lầu Tmáy 80m2 ngang 4m gần chợ,80.0,9.0,8.0,15,15.7
"Bán nhà Góc 2MT Lý Chính Thắng P7 Quận 3, dt:12x18m",208.0,3.0,3.0,3,86.0
Tòa nhà 7 lầu MTKD Lê Đức Thọ 88m2 ngang 4m view GÓC ngay chợ,88.0,7.0,7.0,15,22.9
"Chính chủ gửi bán Nhà phố hẻm xe hơi 145, Đỗ Xuân Hợp, Phước Long B",98.0,3.0,3.0,9,10.5
Nhà 5L đẹp hẻm 220 Nguyễn Văn Khối 80m2 view GÓC KD tốt tặng NT,80.0,4.0,5.0,15,17.0
Chính chủ gửi bán Biệt thự mặt tiền view hồ Lakeview City,194.0,4.0,3.0,2,38.0
NGỘP Bán GẤP MTKD Số 8 ngang 6m 125m2 KD đa nghề gần trường chỉ,125.0,2.0,2.0,15,15.0
Chính Chủ Gửi Bán Nhà Khu Cư Xá Điện Lực P.An Khánh Quận 2,52.0,3.0,4.0,2,11.0
Nhà 5T hẻm 993 Phạm Văn Bạch ngang 6m 122m2 10PN ở+KD gần chợ,122.0,10.0,11.0,15,14.5
Nhà 6 lầu đón Xuân HXH gần Thống Nhất ngang 5.1m 82m2 có T.máy,82.0,5.0,6.0,15,14.5
"Mua để Ở, bán quán Cafe, sinh tố, quán Nhậu, ... 3 tầng Mặt tiền đường",15.0,3.0,3.0,3,5.5
"Chính Chủ Gửi Bán Biệt Thự Mini Quận 2, Gần Chợ Tân Lập",114.0,3.0,2.0,2,9.1
Chính chủ gửi bán MTKD ngang 10m TL43 Thủ Đức 600m2 tiện xây mới,600.0,10.0,10.0,19,32.0
Nhà 4 lầu HXH Nguyễn Thái Sơn ngang 5.2m 121m2 11PN gần Emart,121.0,11.0,11.0,15,12.5
Nhà đẹp 4L MTKD gần sân bay ngang 5.2m 110m2 Nguyễn Văn Công,110.0,4.0,3.0,15,16.9
CHDV hơn DTS 1317m2 HXT Nguyễn Văn Khối nở hậu 20m 6L 70P DT 300T,355.0,70.0,70.0,15,49.5
Nhà NGỘP HXT Cống Lở ngang 4.7m 4tầng 94m2 KD buôn bán gần chợ,94.0,5.0,6.0,17,15.5
Cần bán gấp nhà phố mặt tiền đường 39,76.0,3.0,3.0,2,12.0
TÒA NHÀ 8 lầu mặt tiền Lê Văn Thọ ngang 5.2m 156m2 KD đa ngành,156.0,18.0,18.0,15,33.0
Bán căn nhà thô A34 Khu Biệt Thự Hà Đô,152.0,5.0,5.0,2,28.0
"Bán nhà MT Phạm Ngọc Thạch P6 Quận 3, dt:11x23m 5 tầng",253.0,5.0,5.0,3,100.0
MTKD sầm uất ngang 4.2m 120m2 4 lầu gần Thống Nhất KD đa nghề,120.0,5.0,5.0,15,13.5
GẤP nhà đẹp hẻm 616 Lê Đức Thọ rộng 10m 220m2 khu Osimi có gara,220.0,4.0,4.0,15,22.3
Bán nhà góc 2 mặt tiền sát bên tuyến metro an phú,124.0,3.0,2.0,2,24.0
Mặt tiền KD sầm uất 25m Phạm Văn Bạch TB 190m2 ngang 5m gần chợ,190.0,4.0,2.0,17,23.0
Bán nhà mặt tiền đường THẠNH MỸ LỢI Quận 2 ngang 6.82m đường ô tô 2 ch,84.0,4.0,4.0,2,13.5
Biệt thự sân vườn gara hẻm 10m Nơ Trang Long 198m2 ngang 9m chợ,198.0,3.0,4.0,14,32.0
Vị trí siêu đẹp view GÓC ngang 6m 150m2 4lầu MTKD Lê Văn Thọ chỉ,150.0,0.0,8.0,15,31.0
Bán nhà góc 2 mặt tiền đường 39 phường Bình Trưng Tây Quận 2 ngang 5.5,95.0,4.0,4.0,2,12.5
CHDV hẻm 8m Quang Trung ngang 6.7m 134m2 6 lầu 21PN Tmáy DT tỷ,134.0,21.0,22.0,15,26.0
"Bán nhà góc 2 mặt tiền đường 3, cách Nguyễn Duy Trinh Quận 2 chỉ 20m",193.0,3.0,3.0,2,12.5
CHDV 6 lầu mới ngang 7m 148m2 17PN HXT Quang Trung gần chợ HTT,148.0,17.0,18.0,15,24.9
Nhà phố 5 lầu + hầm ngay Cityland P10 ngang 5m 100m2 view Lotte,100.0,5.0,4.0,15,25.0
Chính Chủ Gửi Bán Căn Biệt Thự Sân Vườn View Sông Mặt Tiền Đường An Hạ,1196.0,6.0,7.0,20,37.5
Nhà C4 ngang 8m 192m2 HXT Lê Đức Thọ P6 tiện xây CHDV gần chợ,192.0,6.0,6.0,15,22.4
"Chính Chủ Gửi Bán Nhà Khu Cư Xá Điện Lực Trần Não P.An Khánh, Quận 2",65.0,7.0,8.0,2,15.7
"Bán nhà MT Võ Văn Tần P6 Quận 3, dt:7.5x28m, hầm 8T",203.0,8.0,8.0,3,75.0
Bán nhà hẻm 12m Dương Quảng Hàm ngang 6m 102m2 3L KD ngay ĐH,102.0,3.0,3.0,15,19.5
"Chính Chủ Gửi Bán Nhà Đường Số 39, Phường Bình Trưng Đông, Quận 2",86.0,3.0,4.0,2,9.6
Bán nhà hẻm 350 Nguyễn Văn Lượng 168m2 ngang 6.7m 8PN TN chỉ,168.0,10.0,8.0,15,21.0
Bán xưởng MTKD Võ Thị Thừa An Phú Đông Q12 1309m2 (17x77) 4lầu,1309.0,5.0,7.0,12,46.5
"Chính Chủ Gửi Bán Mặt Tiền Nguyễn Duy Trinh, Phường Phú Hữu, Quận 9",611.0,1.0,1.0,9,27.8
"Bán nhà MT Phạm Ngọc Thạch P6 Quận 3, dt:11x23m",253.0,5.0,5.0,3,100.0
CC gửi bán nhà 1/ Huỳnh Văn Bánh 4lầu 84m2 ngay chợ Phú Nhuận KD,84.0,6.0,3.0,16,15.0
"Bán Góc 2MT Hai Bà Trưng P6 Quận 3, dt:12x18m 5 tầng",216.0,5.0,5.0,3,90.0
Nhà 3L hẻm 256 Phan Huy Ích ngang 7m 170m2 sát Tân Bình GẤP BÁN,170.0,4.0,2.0,15,16.7
"Chính Chủ Gửi Bán Căn Góc 2 Mặt Tiền Đường Số 3, Phường Bình Trưng",193.0,3.0,3.0,2,13.0
Nhà 3L hẻm 256 Phan Huy Ích ngang 7m 170m2 sát Tân Bình GẤP BÁN,170.0,4.0,2.0,15,16.7
"Chính Chủ Gửi Bán Căn Góc 2 Mặt Tiền Đường Số 3, Phường Bình Trưng",193.0,3.0,3.0,2,13.0
Chỉ sở hữu CHDV rộng 6.3m 110m2 6 lầu TMáy 14PN HXH Thống Nhất,110.0,14.0,14.0,15,16.0
Bán căn nhà diện tích siêu khủng nằm ngay khu vực đắc địa cạnh Emar,75.0,5.0,4.0,15,10.0
"Bán nhà MT Quốc Hương P, Thảo Điền Quận 2, dt:4.4x16m",133.0,5.0,6.0,2,38.0
CHDV 5L HXH Lê Đức Thọ ngang 5.5m 110m2 12PN gần chợ TN,110.0,13.0,13.0,15,17.32
Mở bán cặp nhà xây mới 100 sát MT Quang Trung P10. ệt 1 lửng,46.0,5.0,5.0,15,7.9
Giảm SỐC nhà hẻm 62 Phạm Huy Thông 6 lầu có Tmáy KD Spa,80.0,7.0,7.0,15,15.7
CC gửi bán MTKD Tân Sơn 150m2 ngang 5m KD làm VP Cty gần ga T3,150.0,4.0,3.0,15,22.5
Biệt thự mini gò vấp giá rẻ vị trí siêu đẹp,84.0,3.0,3.0,15,9.5
Bán nhà mới đẹp mới xây đường nguyễn trung nguyệt,74.0,5.0,5.0,2,10.5
Bán nhà 4L BTCT hẻm 8m Cộng Hòa sát ga T3 ngang 5m 100m2 có gara,100.0,4.0,6.0,17,23.0
Nhà đẹp 4L có hầm HXT Quang Trung 80m2 ngang 4m gần Emart 2 chỉ,80.0,4.0,5.0,15,9.5
CHDV 4lầu ngang 6m HXH thông Phạm Văn Chiêu 153m2 15PN TN,153.0,15.0,15.0,15,15.8
Bán nhà 4L BTCT hẻm 8m Cộng Hòa sát ga T3 ngang 5m 100m2 có gara,100.0,4.0,6.0,17,23.0
Nhà đẹp 4L có hầm HXT Quang Trung 80m2 ngang 4m gần Emart 2 chỉ,80.0,4.0,5.0,15,9.5
CHDV 4lầu ngang 6m HXH thông Phạm Văn Chiêu 153m2 15PN TN,153.0,15.0,15.0,15,15.8
CHDV ngang 7m 5lầu đường 10m Lê Đức Thọ 105m2 17PN đi bộ đi chợ,105.0,17.0,17.0,15,17.8
Nhà gần sân bay T3 80m2 HXT Tân Sơn ngang 4m 4 lầu gần chợ PVB,80.0,6.0,6.0,15,12.5
Bán nhà ngay CHỢ - hẻm Trần Đình Xu Quận 1 hẻm 6m nhà 3L 5pn Giá TLcc,48.0,4.0,3.0,1,11.9
GẤP BÁN nhà 115m2 ngang 5.5m 4 lầu hẻm 409 Nguyễn Oanh gần chợ 15.X tỷ,115.0,4.0,6.0,15,15.3
Bán đất KM nhà ngang 6m hẻm 364 Dương Quảng Hàm 132m2 tiện xây,132.0,8.0,7.0,15,13.5
Bán nhà phố hẻm ô tô đường Lê Văn Thịnh Nối dài Quận 2 Căn góc +hồ bơi,106.0,5.0,5.0,2,9.65
Bán nhà 7T đẹp hẻm 656 Quang Trung ngang 6m có hầm T.máy gần chợ,120.0,10.0,10.0,15,24.0
Bán nhà mặt tiền đường ô tô thông cách Lê Văn Thịnh 150m phường Cát Lá,103.0,5.0,5.0,2,11.9
"Bán nhà MT Trần Quốc Thảo P6 Quận 3, dt:10x32m",320.0,2.0,2.0,3,68.0
CC gửi bán nhà 4 lầu xe hơi ngủ trong nhà 64m2 Nguyễn Tư Giản xí,64.0,5.0,5.0,15,12.2
Chỉ có MTKD gần chợ Bà Chiểu ngang 4.7m 124m2 5 lầu Phan Văn Trị,124.0,5.0,6.0,14,26.0
"Bán nhà MT Phạm Ngọc Thạch P6 Quận 3, dt:4.7x22m",83.0,6.0,8.0,3,60.0
CHDV 6 lầu mới 100 17PN ngang 6m 108m2 ngay chợ Phạm Văn Bạch,108.0,17.0,17.0,15,21.9
Bán CAFE Phố Xưa ngang 24m 3 lầu sân vườn 624m2 Nguyễn Ảnh Thủ,624.0,4.0,6.0,23,48.0
"Chính chủ gửi bán Nhà mặt tiền Nguyễn Duy Trinh, Phường Bình Trưng Đôn",107.0,5.0,4.0,2,20.5
CHDV ngang 8m hẻm 276 Thống Nhất 240m2 6T 31PN gần Lotte,240.0,33.0,33.0,15,36.5
CHDV HXH Dương Quảng Hàm 138m2 ngang 4.6m 5 lầu 16PN TN,138.0,16.0,16.0,15,16.5
Bán ĐẤT xây Biệt thự ngang 18m hẻm 160 Bình Lợi view GÓC 324m2,324.0,0.0,0.0,14,36.5
Cần bán nhà Biệt thự Tân Thới Nhất Quận 12,377.0,6.0,4.0,12,50.0
Biệt thự HIẾM 6lầu+hầm ngang 6m 120m2 VIP Đặng Thùy Trâm ngay ĐH,120.0,5.0,6.0,14,22.0
Chính Chủ Gửi Bán Nhà Phố Liền Kề Khu ComPound Riovista,145.0,4.0,4.0,9,19.0
Bán đất DT to 162m2 đường 10m ngang 5.4m ngay Nhà Thiếu Nhi,162.0,1.0,1.0,15,15.8
"Chính Chủ Gửi Bán Dãy Trọ Đường Trịnh Khắc Lập, Phường Thạnh Mỹ Lợi",123.0,5.0,5.0,2,11.8
GẤP nhà HXT ục Thống Nhất 68m2 3lầu cạnh trường Nguyễn Du,68.0,4.0,4.0,15,10.5
"Bán Nhà Góc 2 Mặt Tiền Đường Số 2, KDC Sông Giồng, Phường An Phú",172.0,4.0,4.0,2,33.5
CHDV 7L 169m2 ngang 6.5m xe du lịch tới Phạm Văn Chiêu gần chợ,169.0,30.0,30.0,15,29.9
Bán dãy trọ 40 PN MTKD Đsố 28 ngang 10m 630m2 tiện xây gần trường,630.0,40.0,40.0,15,50.0
Nhỉnh có nhà 5 lầu đẹp HXT Phan Huy Ích 68m2 T.máy KM nội thất,68.0,4.0,4.0,17,13.5
Cc bán nhanh MTKD Nguyễn Văn Lượng DTS 115m2 ngang 4.2m ngay CV,50.0,5.0,4.0,15,11.0
Bán đất ngang 7m 140m2 tặng nhà thô 3 lầu KDC Thới An Q12 Mailisa,140.0,3.0,3.0,12,9.0
Chỉ căn duy nhất ngang 5.1m MTKD ngay chợ Lê Văn Thọ 122m2 4 lầu,122.0,5.0,4.0,15,20.0
Bán nhà Cityland view góc ngang 5.2m hầm 100m2 5lầu Phan Văn Trị,100.0,6.0,5.0,15,27.0
Bán GẤP nhà Biệt thự Đặng Thùy Trâm ngang 10m 200m2 4 tầng đẹp,200.0,5.0,5.0,14,30.0
Bán BDS Có Dòng Tiền Thu Nhập Tốt Vị Trí Đẹp Q2,140.0,12.0,14.0,2,17.5
CHDV ngang 6.6m 5 tầng hẻm 467 Lê Đức Thọ 111m2 gần Lotte 24PN,111.0,24.0,24.0,15,13.8
Bán Đất Phân Lô Hoặc Xây CHDV Lô Góc 2 Mặt Tiền Ko Lộ Giới,200.0,3.0,2.0,2,17.0
CHDV mới 6L ngang 5.2m 116m2 17PN Tmáy hẻm 114 Bùi Quang Là hơn,116.0,17.0,17.0,15,18.6
Bán căn nhà phố liền kề ngang 8m đường số ường thạnh,164.0,4.0,4.0,9,9.5
Bán nhà mặt tiền đường ô tô 2 chiều cách Lê Văn Thịnh 150m nhà 3 Lầu,74.0,4.0,4.0,2,10.5
Chính Chủ Gửi: Bán Căn Bungalow Đường Làng Tăng Phú P.Tăng Nhơn Phú A,1426.0,13.0,15.0,9,65.0
Bán nhà phố liền kề ngang 10m gần đường hồ bá phấn,117.0,3.0,3.0,9,9.6
"Chính chủ gửi bán Biệt thự sân vườn hẻm ôtô Đường số 14, P.Bình Trưng",309.0,5.0,5.0,2,27.0
"Chính chủ gửi bán nhà hẻm ô tô đường Thạnh Mỹ Lợi, Quận 2",58.0,4.0,4.0,2,8.8
"Chính chủ gửi bán nhà phố liền kề hẻm 162 đường 42, Bình Trưng Đông",78.0,4.0,5.0,2,11.5
"Chính chủ gửi bán căn góc 2 mặt tiền Đặng Thuỳ Trâm, Phường 13",184.0,5.0,4.0,14,35.0
"Chính Chủ Bán Nhà Mặt Tiền Trịnh Khắc Lập, Thạnh Mỹ Lợi, Quận 2",279.0,0.0,0.0,2,29.0
Chính Chủ Gửi Bán Biệt Thự Cổ Điển Sân Vườn MT Đường Số 29 P.Cát Lái,460.0,7.0,7.0,2,38.0
"Chính Chủ Gửi Bán Biệt Thự Liền Kề Khu Dự Án Phú Nhuận, Liên Phường",200.0,7.0,6.0,9,24.5
"Chính Chủ Gửi Bán Nhà Phố Thuộc Hẻm oto thông Đường 185, Phước Long B",117.0,3.0,1.0,9,10.5
"Chính chủ gửi bán nhà phố liền kề Đường số 16, Bình Trưng Đông, Q.2",72.0,3.0,2.0,2,6.2
"CHDV Dòng Tiền Ổn Định /tháng, Tân Kỳ Tân Quý",228.0,43.0,43.0,13,28.5
Chính Chủ Gửi Bán Gấp Nhà Phố Mặt Tiền Cách Đặng Văn Bi 20m,196.0,3.0,2.0,19,19.0
Bán nhà nát hẻm ô tô thông cách Lê Văn Thịnh 150m. Ko gần chợ Cây Xoài,108.0,0.0,0.0,2,9.5
"Chính Chủ gửi bán CHDV hẻm oto Đường số 27, Phường An Khánh",125.0,10.0,10.0,2,20.0
"Chính chủ bán nhà Phường Bình Trưng Đông, Quận 2, vị trí đẹp",207.0,3.0,1.0,2,14.0
Chính Chủ Gửi Bán Căn Góc 2 Mặt Tiền Đường Số 7 P.Thạnh Mỹ Lợi Quận 2,187.0,1.0,1.0,2,12.2
Chính Chủ Gửi Bán nhà hẻm ôto Đường 30 Phường Cát Lái Quận 2,40.0,2.0,2.0,2,4.8
Chính Chủ Gửi Bán Nhà Phố Liền Kề Khu Dự Án Rosita Đường Nguyễn Thị Tư,87.0,4.0,5.0,9,8.2
Chính Chủ Gửi Bán Nhà Phố Hẻm Nguyễn Tuyễn Quận 2nhà 1L 2pn 2wc giá,56.0,2.0,2.0,2,5.2
"Chính Chủ Gửi Bán Nhà Cấp 4 Củ Thuộc Đường Số 47 P.Thảo Điền, Quận 2",168.0,0.0,0.0,2,37.0
nhà hẻm thông qua hẻm 308 huỳnh tấn phát,71.0,3.0,2.0,7,7.5
Chính Chủ Gửi Bán Căn Biệt Thự Nội Khu 280 Lương Định Của P.An Phú Q2,266.0,4.0,5.0,2,68.0
"Bán nhà hẻm xe hơi trần xuân soạn quận 7, ệt 2 lầu, giá chỉ",36.0,3.0,2.0,7,6.5
"Chính Chủ Gửi Bán Nhà Phố Liền Kề Mặt Tiền Đường Số 42, Bình Trưng Tây",66.0,4.0,4.0,2,11.0
"Bán nhà 3 tầng mặt tiền 1 xẹt huỳnh tấn phát, nam long quận 7, giá",69.0,2.0,2.0,7,6.9
"Chính chủ gửi bán Nhà mặt tiền Nguyễn Thị Định, Phường Bình Trưng",141.0,0.0,0.0,2,31.0
"Bán nhà 4 tầng hẻm 6m lâm văn bền q7, 83m², 4pn 5wc, sổ hồng, giá",83.0,4.0,5.0,7,12.5
Chính Chủ Gửi Bán Căn Góc 2 Mặt Tiền Hẻm Oto Đường Lê Văn Thịnh,113.0,3.0,4.0,2,12.0
"Bán nhà góc 2 mặt tiền đường huỳnh tấn phát, quận 7 - cạnh phú mỹ",45.0,2.0,3.0,7,5.45
"Nhà có lộc 61, 6m2 ở yên ổn, kinh doanh tốt",62.0,2.0,3.0,7,6.16
"Nhà đẹp lung linh ngang 5, 2m hẻm xe hơi 6m chỉ",52.0,4.0,5.0,24,7.0
"Bán nhà 4 tầng quận 7, đường số 1 tân thuận đông, 60m2",60.0,4.0,5.0,7,10.5
Chính Chủ Gửi Bán Nhà Phố Khu Phân Lô Đường Nguyễn Đôn Tiết,100.0,5.0,4.0,2,11.5
Bán nhà kiều đàm q7 hẻm xe hơi 6m 4.5x16-,72.0,4.0,5.0,7,13.98
Bán gấp nhà kiều đàm q7 hẻm xe hơi 6m hầm 5 tầng -,72.0,4.0,5.0,7,12.5
Bán nhà huỳnh tấn phát -tân phú - 4.2m x 21m -,98.0,3.0,2.0,7,8.5
Bán nhà hẻm xe hơi huỳnh tấn phát q7-4m x 16m -,64.0,3.0,1.0,7,4.5
"Cần bán gấp nhà 4 tầng, hẻm xe hơi, huỳnh tấn phát-4x15- chỉ",55.0,4.0,5.0,24,6.35
"Bán nhà 1 lầu 75m2 huỳnh tấn phát nhà bè, 4pn, , gần quận 7",74.0,4.0,3.0,24,4.95
"Bán nhà cấp 4 huỳnh thị đồng, thị trấn nhà bè, 68m2, sổ hồng riêng",70.0,2.0,1.0,24,4.45
Cần bán gấp nhà mặt tiền KD ngay chợ sát Phạm Văn Đồng,90.0,1.0,1.0,19,7.2
"Bán nhà phường tân phú, quận 7, 4x14",56.0,2.0,2.0,7,4.2
Bán nhà cấp 4 phường Bình Trưng Tây Quận 2 gần Nguyễn Tư Nghiêm,56.0,0.0,1.0,2,4.25
"Bán nhà 3 tầng 5x12 gần phú mỹ hưng, full nội thất",70.0,4.0,4.0,7,10.6
Căn góc 2 mặt tiền thông thoáng,32.0,2.0,2.0,7,4.5
